"sample_id","chl_a_per_cm2","brightness_group","Red","Green","Blue","t","site","depth","spec","size","replicate"
"2ESAL029P",2.10255279347745,"mid",133.346058091286,110.034024896266,94.0248962655602,"2","E2B","5 m","A. hya","Adult",29
"2ESAL029P",2.10255279347745,"bright",182.085492227979,154.790155440415,137.709844559585,"2","E2B","5 m","A. hya","Adult",29
"2ESAL033P",5.79902972894145,"dark",31.7569676700111,24.2095875139353,27.8461538461538,"2","E2B","5 m","A. hya","Adult",33
"2ESAL033P",5.79902972894145,"mid",125.931714719272,106.133535660091,99.2716236722306,"2","E2B","5 m","A. hya","Adult",33
"2ESAL033P",5.79902972894145,"bright",203.288288288288,170.995495495496,152.099099099099,"2","E2B","5 m","A. hya","Adult",33
"2ESAL035P",5.69329333437251,"dark",31.0448154657294,27.7152899824253,28.9920913884007,"2","E2B","5 m","A. hya","Adult",35
"2ESAL035P",5.69329333437251,"mid",115.993015133877,109.052386495925,104.804423748545,"2","E2B","5 m","A. hya","Adult",35
"2ESAL035P",5.69329333437251,"bright",180,167,150,"2","E2B","5 m","A. hya","Adult",35
"2ESML001P",1.72403878594415,"dark",51.2603773584906,24.788679245283,18.9566037735849,"2","E2B","5 m","P. mea","Adult",1
"2ESML001P",1.72403878594415,"mid",123.424324324324,60.4513513513513,44.1108108108108,"2","E2B","5 m","P. mea","Adult",1
"2ESML001P",1.72403878594415,"bright",243.572727272727,200.058181818182,162.181818181818,"2","E2B","5 m","P. mea","Adult",1
"2ESML002P",0.812531121169936,"dark",31.056967572305,32.45574057844,40.1560035056968,"2","E2B","5 m","P. mea","Adult",2
"2ESML002P",0.812531121169936,"mid",78.3713620488941,86.5960419091967,103.204889406286,"2","E2B","5 m","P. mea","Adult",2
"2ESML003P",3.01228486272653,"dark",40.877308707124,22.6279683377309,19.9379947229551,"2","E2B","5 m","P. mea","Adult",3
"2ESML003P",3.01228486272653,"mid",124.93,86.7525,67.865,"2","E2B","5 m","P. mea","Adult",3
"2ESML003P",3.01228486272653,"bright",232.501187648456,187.283847980998,150.640142517815,"2","E2B","5 m","P. mea","Adult",3
"2ESML004P",0.679026129442192,"dark",37.4718826405868,27.8777506112469,30.3117359413203,"2","E2B","5 m","P. mea","Adult",4
"2ESML004P",0.679026129442192,"mid",126.758985200846,107.743128964059,96.7526427061311,"2","E2B","5 m","P. mea","Adult",4
"2ESML004P",0.679026129442192,"bright",185.436440677966,157.266949152542,132.309322033898,"2","E2B","5 m","P. mea","Adult",4
"2ESML005P",6.68696661948949,"dark",28.4460641399417,26.9912536443149,38.7716229348882,"2","E2B","5 m","P. mea","Adult",5
"2ESML005P",6.68696661948949,"mid",116.921167883212,104.143065693431,107.70802919708,"2","E2B","5 m","P. mea","Adult",5
"2ESML005P",6.68696661948949,"bright",191.520979020979,163.195804195804,152.891608391608,"2","E2B","5 m","P. mea","Adult",5
"2ESML007P",1.68195715175321,"dark",36.397823458283,22.8609431680774,23.7569528415961,"2","E2B","5 m","P. mea","Adult",7
"2ESML007P",1.68195715175321,"mid",131.63184079602,100.546019900498,90.6194029850746,"2","E2B","5 m","P. mea","Adult",7
"2ESML007P",1.68195715175321,"bright",185.30081300813,146.162601626016,134.059620596206,"2","E2B","5 m","P. mea","Adult",7
"2ESML009P",5.19486246503133,"dark",50.261780104712,22.7731239092496,20.1849912739965,"2","E2B","5 m","P. mea","Adult",9
"2ESML009P",5.19486246503133,"mid",126.168016194332,67.6295546558705,52.2955465587045,"2","E2B","5 m","P. mea","Adult",9
"2ESML009P",5.19486246503133,"bright",232.989281886388,152.786709539121,113.869239013934,"2","E2B","5 m","P. mea","Adult",9
"2ESML011P",2.14356924299588,"dark",34.8740031897927,29.88995215311,39.1834130781499,"2","E2B","5 m","P. mea","Adult",11
"2ESML011P",2.14356924299588,"mid",123.632075471698,111.047169811321,113.356132075472,"2","E2B","5 m","P. mea","Adult",11
"2ESML011P",2.14356924299588,"bright",223.706666666667,183.565714285714,156.979047619048,"2","E2B","5 m","P. mea","Adult",11
"2ESML012P",2.07465479166931,"dark",24.063599458728,34.9675236806495,52.3369418132612,"2","E2B","5 m","P. mea","Adult",12
"2ESML012P",2.07465479166931,"mid",74.2879499217527,100.107981220657,127.708920187793,"2","E2B","5 m","P. mea","Adult",12
"2ESML012P",2.07465479166931,"bright",128.509646302251,171.881028938907,211.001607717042,"2","E2B","5 m","P. mea","Adult",12
"2ESML013P",1.91999724258995,"dark",40.6213183730715,26.0575035063114,23.2552594670407,"2","E2B","5 m","P. mea","Adult",13
"2ESML013P",1.91999724258995,"mid",124.868852459016,95.6049180327869,78.6508196721311,"2","E2B","5 m","P. mea","Adult",13
"2ESML013P",1.91999724258995,"bright",219.609467455621,174.541420118343,140.39349112426,"2","E2B","5 m","P. mea","Adult",13
"2ESML014P",1.6092860677371,"dark",35.4411764705882,25.1886409736308,23.6156186612576,"2","E2B","5 m","P. mea","Adult",14
"2ESML014P",1.6092860677371,"mid",128.109259259259,110.014814814815,97.4666666666667,"2","E2B","5 m","P. mea","Adult",14
"2ESML014P",1.6092860677371,"bright",188.898734177215,168.059071729958,152.206751054852,"2","E2B","5 m","P. mea","Adult",14
"2ESML015P",2.05234917247296,"dark",34.6347305389222,27.7864271457086,28.5688622754491,"2","E2B","5 m","P. mea","Adult",15
"2ESML015P",2.05234917247296,"mid",126.851767388826,109.450399087799,101.596351197263,"2","E2B","5 m","P. mea","Adult",15
"2ESML015P",2.05234917247296,"bright",181.158333333333,158.891666666667,147.483333333333,"2","E2B","5 m","P. mea","Adult",15
"2ESML016P",1.94461894252311,"dark",26.6095890410959,22.4297945205479,37.0616438356164,"2","E2B","5 m","P. mea","Adult",16
"2ESML016P",1.94461894252311,"mid",112.710292249047,101.147395171537,117.476493011436,"2","E2B","5 m","P. mea","Adult",16
"2ESML016P",1.94461894252311,"bright",200.733333333333,155.688888888889,144.711111111111,"2","E2B","5 m","P. mea","Adult",16
"2ESML017P",1.0638973826739,"dark",43.3496835443038,27.6044303797468,29.2594936708861,"2","E2B","5 m","P. mea","Adult",17
"2ESML017P",1.0638973826739,"mid",130.298342541436,94.6942909760589,85.5303867403315,"2","E2B","5 m","P. mea","Adult",17
"2ESML017P",1.0638973826739,"bright",218.352727272727,165.461818181818,130.01696969697,"2","E2B","5 m","P. mea","Adult",17
"2ESML021P",4.1354388232898,"dark",48.7,33.7402777777778,25.1958333333333,"2","E2B","5 m","P. mea","Adult",21
"2ESML021P",4.1354388232898,"mid",130.122929380994,106.653879686138,89.4263295553618,"2","E2B","5 m","P. mea","Adult",21
"2ESML021P",4.1354388232898,"bright",177.481203007519,150,133.195488721805,"2","E2B","5 m","P. mea","Adult",21
"2ESML023P",1.27634078907492,"dark",38.6627534685165,28.0779082177161,20.6563500533618,"2","E2B","5 m","P. mea","Adult",23
"2ESML023P",1.27634078907492,"mid",130.410041841004,110.379707112971,89.2123430962343,"2","E2B","5 m","P. mea","Adult",23
"2ESML023P",1.27634078907492,"bright",181.056603773585,158.122641509434,133.858490566038,"2","E2B","5 m","P. mea","Adult",23
"2ESML024P",2.51859102178745,"dark",49.9065789473684,34.2434210526316,26.5210526315789,"2","E2B","5 m","P. mea","Adult",24
"2ESML024P",2.51859102178745,"mid",128.448337825696,100.772686433064,82.7304582210243,"2","E2B","5 m","P. mea","Adult",24
"2ESML024P",2.51859102178745,"bright",180.322834645669,148.07874015748,125.708661417323,"2","E2B","5 m","P. mea","Adult",24
"2ESML025P",2.50265914834946,"dark",45.9530864197531,27.4345679012346,22.3456790123457,"2","E2B","5 m","P. mea","Adult",25
"2ESML025P",2.50265914834946,"mid",129.666666666667,101.064971751412,85.2551789077213,"2","E2B","5 m","P. mea","Adult",25
"2ESML025P",2.50265914834946,"bright",178.765625,145.5234375,125.625,"2","E2B","5 m","P. mea","Adult",25
"2ESML026P",2.72869466469985,"dark",42.4415274463007,31.5071599045346,28.2064439140811,"2","E2B","5 m","P. mea","Adult",26
"2ESML026P",2.72869466469985,"mid",121.996536796537,105.851948051948,96.1238095238095,"2","E2B","5 m","P. mea","Adult",26
"2ESML026P",2.72869466469985,"bright",163.571428571429,145.571428571429,138.285714285714,"2","E2B","5 m","P. mea","Adult",26
"2ESML032P",2.19009284806104,"dark",38.2943143812709,26.5696767001115,22.6053511705686,"2","E2B","5 m","P. mea","Adult",32
"2ESML032P",2.19009284806104,"mid",127.197628458498,91.199604743083,68.0177865612648,"2","E2B","5 m","P. mea","Adult",32
"2ESML032P",2.19009284806104,"bright",226.255033557047,167.959731543624,131.236577181208,"2","E2B","5 m","P. mea","Adult",32
"2ESPL002P",3.26365124054499,"dark",38.809199318569,38.5195911413969,46.5502555366269,"2","E2B","5 m","P. ver","Adult",2
"2ESPL002P",3.26365124054499,"mid",116.567119155354,112.873303167421,115.009049773756,"2","E2B","5 m","P. ver","Adult",2
"2ESPL002P",3.26365124054499,"bright",225.628,207.941333333333,179.668,"2","E2B","5 m","P. ver","Adult",2
"2ESPL003P",1.02749948808955,"dark",41.5647590361446,19.6536144578313,28.2424698795181,"2","E2B","5 m","P. ver","Adult",3
"2ESPL003P",1.02749948808955,"mid",129.70303030303,88.7424242424242,96.2530303030303,"2","E2B","5 m","P. ver","Adult",3
"2ESPL003P",1.02749948808955,"bright",203.852071005917,156.39201183432,158.359467455621,"2","E2B","5 m","P. ver","Adult",3
"2ESPL004P",2.55830107762869,"dark",41.7830609212481,22.6092124814265,37.9375928677563,"2","E2B","5 m","P. ver","Adult",4
"2ESPL004P",2.55830107762869,"mid",133.470866141732,82.5149606299213,97.5511811023622,"2","E2B","5 m","P. ver","Adult",4
"2ESPL004P",2.55830107762869,"bright",213.709537572254,145.018786127168,151.893063583815,"2","E2B","5 m","P. ver","Adult",4
"2ESPL005P",0.756684105067373,"dark",30.1364275668073,40.14064697609,43.8382559774965,"2","E2B","5 m","P. ver","Adult",5
"2ESPL005P",0.756684105067373,"mid",109.793046357616,109.905629139073,98.8758278145695,"2","E2B","5 m","P. ver","Adult",5
"2ESPL005P",0.756684105067373,"bright",226.096350364964,209.252554744526,172.324087591241,"2","E2B","5 m","P. ver","Adult",5
"2ESPL006P",2.20134058197754,"dark",31.683257918552,24.6911764705882,35.7839366515837,"2","E2B","5 m","P. ver","Adult",6
"2ESPL006P",2.20134058197754,"mid",119.046309696093,100.872648335745,109.159189580318,"2","E2B","5 m","P. ver","Adult",6
"2ESPL006P",2.20134058197754,"bright",214.830588235294,166.731764705882,151.087058823529,"2","E2B","5 m","P. ver","Adult",6
"2ESPL007P",2.27068636227879,"dark",33.2417302798982,21.8651399491094,24.4516539440204,"2","E2B","5 m","P. ver","Adult",7
"2ESPL007P",2.27068636227879,"mid",133.189738625363,108.038722168441,108.759922555663,"2","E2B","5 m","P. ver","Adult",7
"2ESPL007P",2.27068636227879,"bright",179,146.458563535912,144.082872928177,"2","E2B","5 m","P. ver","Adult",7
"2ESPL008P",3.45454185750239,"dark",11.5590230664858,16.270013568521,48.2890094979647,"2","E2B","5 m","P. ver","Adult",8
"2ESPL008P",3.45454185750239,"mid",63.3309120258273,82.408393866021,120.382566585956,"2","E2B","5 m","P. ver","Adult",8
"2ESPL008P",3.45454185750239,"bright",179.95652173913,166.521739130435,152.04347826087,"2","E2B","5 m","P. ver","Adult",8
"2ESPL009P",2.57186666073653,"dark",22.5843621399177,23.7604938271605,30.8971193415638,"2","E2B","5 m","P. ver","Adult",9
"2ESPL009P",2.57186666073653,"mid",106.587926509186,109.077427821522,122.770341207349,"2","E2B","5 m","P. ver","Adult",9
"2ESPL009P",2.57186666073653,"bright",156.739130434783,157.869565217391,172.782608695652,"2","E2B","5 m","P. ver","Adult",9
"2ESPL010P",6.03905571983656,"dark",14.375,25.5222222222222,54.4555555555556,"2","E2B","5 m","P. ver","Adult",10
"2ESPL010P",6.03905571983656,"mid",66.0213101815312,94.2951854775059,127.093133385951,"2","E2B","5 m","P. ver","Adult",10
"2ESPL010P",6.03905571983656,"bright",100.923076923077,138.153846153846,174.538461538462,"2","E2B","5 m","P. ver","Adult",10
"2ESPL016P",1.16383552350084,"dark",38.2595419847328,28.2992366412214,30.5251908396947,"2","E2B","5 m","P. ver","Adult",16
"2ESPL016P",1.16383552350084,"mid",131.477810650888,112.403846153846,105.563609467456,"2","E2B","5 m","P. ver","Adult",16
"2ESPL016P",1.16383552350084,"bright",199.159940209268,171.813153961136,156.461883408072,"2","E2B","5 m","P. ver","Adult",16
"2ESPL018P",1.95466446600097,"dark",24.6810661764706,21.1755514705882,31.9071691176471,"2","E2B","5 m","P. ver","Adult",18
"2ESPL018P",1.95466446600097,"mid",116.570236439499,107.777468706537,114.687065368567,"2","E2B","5 m","P. ver","Adult",18
"2ESPL018P",1.95466446600097,"bright",186.943005181347,169.953367875648,160.113989637306,"2","E2B","5 m","P. ver","Adult",18
"2ESPL019P",3.43004575684964,"dark",27.0876350540216,25.0012004801921,37.3385354141657,"2","E2B","5 m","P. ver","Adult",19
"2ESPL019P",3.43004575684964,"mid",110.605240174672,110.02096069869,125.151965065502,"2","E2B","5 m","P. ver","Adult",19
"2ESPL019P",3.43004575684964,"bright",167.428571428571,158.904761904762,160.52380952381,"2","E2B","5 m","P. ver","Adult",19
"2ESPL020P",7.27065575762409,"dark",2.77301387137453,8.16519546027743,60.6469104665826,"2","E2B","5 m","P. ver","Adult",20
"2ESPL020P",7.27065575762409,"mid",26.5397096498719,73.2075149444919,128.781383432963,"2","E2B","5 m","P. ver","Adult",20
"2ESPL020P",7.27065575762409,"bright",78.9166666666667,131.944444444444,176.944444444444,"2","E2B","5 m","P. ver","Adult",20
"2ESPL021P",4.97216997941083,"dark",24.5352941176471,22.8627450980392,46.1833333333333,"2","E2B","5 m","P. ver","Adult",21
"2ESPL021P",4.97216997941083,"mid",105.431711145997,99.4065934065934,115.530612244898,"2","E2B","5 m","P. ver","Adult",21
"2ESPL021P",4.97216997941083,"bright",214.002915451895,183.793002915452,167.172011661808,"2","E2B","5 m","P. ver","Adult",21
"2ESPL022P",6.30051610607053,"dark",33.5621301775148,24.8377007607777,22.7607776838546,"2","E2B","5 m","P. ver","Adult",22
"2ESPL022P",6.30051610607053,"mid",131.133208255159,108.033771106942,103.515947467167,"2","E2B","5 m","P. ver","Adult",22
"2ESPL022P",6.30051610607053,"bright",180.247349823322,152.56890459364,147.282685512367,"2","E2B","5 m","P. ver","Adult",22
"2ESPL023P",2.59254879382927,"dark",16.9718530101642,17.5605942142299,31.8107896794371,"2","E2B","5 m","P. ver","Adult",23
"2ESPL023P",2.59254879382927,"mid",109.601246105919,110.580996884735,120.542056074766,"2","E2B","5 m","P. ver","Adult",23
"2ESPL023P",2.59254879382927,"bright",175.860759493671,172.025316455696,157.329113924051,"2","E2B","5 m","P. ver","Adult",23
"2ESPL026P",1.39901653901654,"dark",42.6447058823529,27.4705882352941,31.0964705882353,"2","E2B","5 m","P. ver","Adult",26
"2ESPL026P",1.39901653901654,"mid",135.997641509434,96.1721698113208,101.266509433962,"2","E2B","5 m","P. ver","Adult",26
"2ESPL026P",1.39901653901654,"bright",192.749656121045,137.123796423659,141.011004126547,"2","E2B","5 m","P. ver","Adult",26
"2ESPL030P",0.71649603771816,"dark",51.5229357798165,27.4984709480122,24.8195718654434,"2","E2B","5 m","P. ver","Adult",30
"2ESPL030P",0.71649603771816,"mid",128.436813186813,78.1071428571429,64.0274725274725,"2","E2B","5 m","P. ver","Adult",30
"2ESPL030P",0.71649603771816,"bright",234.372803666921,173.078686019862,150.281894576012,"2","E2B","5 m","P. ver","Adult",30
"2ESPL032P",1.6844784703364,"dark",32.7272727272727,24.2925619834711,38.2181818181818,"2","E2B","5 m","P. ver","Adult",32
"2ESPL032P",1.6844784703364,"mid",128.60487804878,109.628048780488,113.742682926829,"2","E2B","5 m","P. ver","Adult",32
"2ESPL032P",1.6844784703364,"bright",193.984347826087,166.801739130435,159.615652173913,"2","E2B","5 m","P. ver","Adult",32
"2ESPL034P",1.27301886316918,"dark",39.0649350649351,32.7922077922078,41.2366522366522,"2","E2B","5 m","P. ver","Adult",34
"2ESPL034P",1.27301886316918,"mid",123.713712910986,109.226142742582,117.093825180433,"2","E2B","5 m","P. ver","Adult",34
"2ESPL034P",1.27301886316918,"bright",179.8,159.633333333333,159.266666666667,"2","E2B","5 m","P. ver","Adult",34
"2TSAL006P",5.44435551621953,"dark",40.2779349363508,30.6046676096181,30.4066478076379,"2","Temae","5 m","A. hya","Adult",6
"2TSAL006P",5.44435551621953,"mid",115.649572649573,97.7094017094017,101.488888888889,"2","Temae","5 m","A. hya","Adult",6
"2TSAL006P",5.44435551621953,"bright",172,156,156,"2","Temae","5 m","A. hya","Adult",6
"2TSAL007P",4.86954969075191,"dark",25.7479369842461,21.7516879219805,29.8372093023256,"2","Temae","5 m","A. hya","Adult",7
"2TSAL007P",4.86954969075191,"mid",109.112519809826,107.990491283677,116.042789223455,"2","Temae","5 m","A. hya","Adult",7
"2TSAL007P",4.86954969075191,"bright",176.2,166.685714285714,159.771428571429,"2","Temae","5 m","A. hya","Adult",7
"2TSAL009P",3.44988833930877,"dark",25.8622087132725,21.5704154002026,39.0871327254306,"2","Temae","5 m","A. hya","Adult",9
"2TSAL009P",3.44988833930877,"mid",116.31156930126,105.317296678121,119.569301260023,"2","Temae","5 m","A. hya","Adult",9
"2TSAL009P",3.44988833930877,"bright",183.335714285714,164.121428571429,157.785714285714,"2","Temae","5 m","A. hya","Adult",9
"2TSAL038P",1.23578060714497,"dark",31.7950138504155,30.1357340720222,36.6186518928901,"2","Temae","5 m","A. hya","Adult",38
"2TSAL038P",1.23578060714497,"mid",122.14693877551,112.186394557823,112.291156462585,"2","Temae","5 m","A. hya","Adult",38
"2TSAL038P",1.23578060714497,"bright",184.796703296703,162.164835164835,150.785714285714,"2","Temae","5 m","A. hya","Adult",38
"2TSAL039P",2.43055838510384,"dark",29.3911404335533,35.2770970782281,41.0829406220547,"2","Temae","5 m","A. hya","Adult",39
"2TSAL039P",2.43055838510384,"mid",111.364123159304,116.16733601071,115.590361445783,"2","Temae","5 m","A. hya","Adult",39
"2TSAL039P",2.43055838510384,"bright",196.901041666667,176.963541666667,162.359375,"2","Temae","5 m","A. hya","Adult",39
"2TSAL040P",3.5010264843454,"dark",36.6028277634961,24.1311053984576,29.8174807197943,"2","Temae","5 m","A. hya","Adult",40
"2TSAL040P",3.5010264843454,"mid",120.547579298831,92.424040066778,92.8096828046745,"2","Temae","5 m","A. hya","Adult",40
"2TSAL040P",3.5010264843454,"bright",212.956661316212,161.216693418941,146.390048154093,"2","Temae","5 m","A. hya","Adult",40
"2TSAL041P",7.270170473936,"dark",31.6973262032086,29.5540106951872,39.483422459893,"2","Temae","5 m","A. hya","Adult",41
"2TSAL041P",7.270170473936,"mid",117.498501498501,109.282717282717,114.895104895105,"2","Temae","5 m","A. hya","Adult",41
"2TSAL041P",7.270170473936,"bright",176.046875,158.1875,155.890625,"2","Temae","5 m","A. hya","Adult",41
"2TSAL042P",2.650433461729,"dark",20.6213753106877,32.3314001657001,47.8790389395195,"2","Temae","5 m","A. hya","Adult",42
"2TSAL042P",2.650433461729,"mid",82.2853470437018,99.6529562982005,114.578406169666,"2","Temae","5 m","A. hya","Adult",42
"2TSAL042P",2.650433461729,"bright",173.8,163.933333333333,154.733333333333,"2","Temae","5 m","A. hya","Adult",42
"2TSAL043P",1.83409623125537,"dark",33.7700534759358,37.3743315508021,44.6965240641711,"2","Temae","5 m","A. hya","Adult",43
"2TSAL043P",1.83409623125537,"mid",109.740566037736,116.352594339623,119.858490566038,"2","Temae","5 m","A. hya","Adult",43
"2TSAL043P",1.83409623125537,"bright",193.183168316832,183.175742574257,172.316831683168,"2","Temae","5 m","A. hya","Adult",43
"2TSAL044P",4.16047939347813,"dark",52.9655913978495,42.7182795698925,38.694623655914,"2","Temae","5 m","A. hya","Adult",44
"2TSAL044P",4.16047939347813,"mid",129.360339506173,111.361882716049,102.641975308642,"2","Temae","5 m","A. hya","Adult",44
"2TSAL044P",4.16047939347813,"bright",181.251046025105,157.774058577406,147.012552301255,"2","Temae","5 m","A. hya","Adult",44
"2TSAL045P",2.70418181021629,"dark",30.4878296146045,30.737322515213,44.0121703853955,"2","Temae","5 m","A. hya","Adult",45
"2TSAL045P",2.70418181021629,"mid",115.260599793175,111.64012409514,125.083764219235,"2","Temae","5 m","A. hya","Adult",45
"2TSAL045P",2.70418181021629,"bright",168.744680851064,161.957446808511,166.574468085106,"2","Temae","5 m","A. hya","Adult",45
"2TSML009P",1.76842356219347,"dark",38.1316872427984,26.5747599451303,36.6652949245542,"2","Temae","5 m","P. mea","Adult",9
"2TSML009P",1.76842356219347,"mid",129.125316455696,103.13417721519,109.854430379747,"2","Temae","5 m","P. mea","Adult",9
"2TSML009P",1.76842356219347,"bright",196.259875259875,157.939708939709,155.035343035343,"2","Temae","5 m","P. mea","Adult",9
