"","sample_id","count_per_cm2","chl_a_per_cm2","t","site","depth","spec","size","replicate"
"53","2TSML20P",176444.41534505,2.12616755601692,"2","Temae","5 m","P. mea","Adult",2
"54","2TSML20P",341125.869667096,2.12616755601692,"2","Temae","5 m","P. mea","Adult",2
"55","2TSML21P",85049.4563512315,0.600379201803019,"2","Temae","5 m","P. mea","Adult",2
"56","2TSML21P",65844.7404009535,0.600379201803019,"2","Temae","5 m","P. mea","Adult",2
"57","2TSML21P",71331.8021010329,0.600379201803019,"2","Temae","5 m","P. mea","Adult",2
"58","2TSML21P",79562.3946511521,0.600379201803019,"2","Temae","5 m","P. mea","Adult",2
"59","2TSML21P",63101.2095509137,0.600379201803019,"2","Temae","5 m","P. mea","Adult",2
"60","2TSML21P",106997.703151549,0.600379201803019,"2","Temae","5 m","P. mea","Adult",2
"61","2TSML13P",508009.66132774,3.50163756914329,"2","Temae","5 m","P. mea","Adult",1
"62","2TSML13P",539760.265160723,3.50163756914329,"2","Temae","5 m","P. mea","Adult",1
"63","2TSML13P",412757.849828788,3.50163756914329,"2","Temae","5 m","P. mea","Adult",1
"64","2TSML13P",365131.944079313,3.50163756914329,"2","Temae","5 m","P. mea","Adult",1
"65","2TSML13P",381007.245995805,3.50163756914329,"2","Temae","5 m","P. mea","Adult",1
"66","2TSML13P",285755.434496853,3.50163756914329,"2","Temae","5 m","P. mea","Adult",1
"67","2TSML14P",558267.857473505,2.98523501873236,"2","Temae","5 m","P. mea","Adult",1
"68","2TSML14P",372178.571649003,2.98523501873236,"2","Temae","5 m","P. mea","Adult",1
"69","2TSML14P",413531.746276671,2.98523501873236,"2","Temae","5 m","P. mea","Adult",1
"70","2TSML14P",434208.333590504,2.98523501873236,"2","Temae","5 m","P. mea","Adult",1
"71","2TSML14P",599621.032101172,2.98523501873236,"2","Temae","5 m","P. mea","Adult",1
"72","2TSML14P",392855.158962837,2.98523501873236,"2","Temae","5 m","P. mea","Adult",1
"73","2TSPL14P",454032.397935787,2.4583640940283,"2","Temae","5 m","P. ver","Adult",1
"74","2TSPL14P",548622.480839076,2.4583640940283,"2","Temae","5 m","P. ver","Adult",1
"75","2TSPL14P",416196.364774472,2.4583640940283,"2","Temae","5 m","P. ver","Adult",1
"76","2TSPL14P",340524.29845184,2.4583640940283,"2","Temae","5 m","P. ver","Adult",1
"77","2TSPL14P",454032.397935787,2.4583640940283,"2","Temae","5 m","P. ver","Adult",1
"78","2TSPL14P",567540.497419734,2.4583640940283,"2","Temae","5 m","P. ver","Adult",1
"79","2TSML16P",283576.925912692,1.21388411534397,"2","Temae","5 m","P. mea","Adult",1
"80","2TSML16P",293029.490109782,1.21388411534397,"2","Temae","5 m","P. mea","Adult",1
"81","2TSML16P",264671.797518513,1.21388411534397,"2","Temae","5 m","P. mea","Adult",1
"82","2TSML16P",250492.951222878,1.21388411534397,"2","Temae","5 m","P. mea","Adult",1
"83","2TSML16P",236314.104927244,1.21388411534397,"2","Temae","5 m","P. mea","Adult",1
"84","2TSML16P",226861.540730154,1.21388411534397,"2","Temae","5 m","P. mea","Adult",1
"85","2TSPL04P",238486.437793697,1.37910925486694,"2","Temae","5 m","P. ver","Adult",0
"86","2TSPL04P",274620.746550318,1.37910925486694,"2","Temae","5 m","P. ver","Adult",0
"87","2TSPL04P",325208.778809587,1.37910925486694,"2","Temae","5 m","P. ver","Adult",0
"88","2TSPL04P",231259.576042373,1.37910925486694,"2","Temae","5 m","P. ver","Adult",0
"89","2TSPL04P",252940.161296346,1.37910925486694,"2","Temae","5 m","P. ver","Adult",0
"90","2TSPL04P",260167.02304767,1.37910925486694,"2","Temae","5 m","P. ver","Adult",0
"91","2TSPL12P",486610.292169161,3.28371924310133,"2","Temae","5 m","P. ver","Adult",1
"92","2TSPL12P",583932.350602994,3.28371924310133,"2","Temae","5 m","P. ver","Adult",1
"93","2TSPL12P",556126.048193327,3.28371924310133,"2","Temae","5 m","P. ver","Adult",1
"94","2TSPL12P",639544.955422326,3.28371924310133,"2","Temae","5 m","P. ver","Adult",1
"95","2TSPL12P",583932.350602994,3.28371924310133,"2","Temae","5 m","P. ver","Adult",1
"96","2TSPL12P",417094.536144995,3.28371924310133,"2","Temae","5 m","P. ver","Adult",1
"97","2TSPL05P",587597.221260588,3.53948464077177,"2","Temae","5 m","P. ver","Adult",0
"98","2TSPL05P",773154.238500773,3.53948464077177,"2","Temae","5 m","P. ver","Adult",0
"99","2TSPL05P",670067.00670067,3.53948464077177,"2","Temae","5 m","P. ver","Adult",0
"100","2TSPL05P",731919.345780732,3.53948464077177,"2","Temae","5 m","P. ver","Adult",0
"101","2TSPL05P",484509.989460484,3.53948464077177,"2","Temae","5 m","P. ver","Adult",0
"102","2TSPL05P",587597.221260588,3.53948464077177,"2","Temae","5 m","P. ver","Adult",0
"103","2TSPL38P",468302.572510989,3.04960545400702,"2","Temae","5 m","P. ver","Adult",3
"104","2TSPL38P",579216.339684645,3.04960545400702,"2","Temae","5 m","P. ver","Adult",3
"105","2TSPL38P",665482.603041932,3.04960545400702,"2","Temae","5 m","P. ver","Adult",3
"106","2TSPL38P",566892.587776461,3.04960545400702,"2","Temae","5 m","P. ver","Adult",3
"107","2TSPL38P",505273.828235541,3.04960545400702,"2","Temae","5 m","P. ver","Adult",3
"108","2TSPL38P",591540.091592829,3.04960545400702,"2","Temae","5 m","P. ver","Adult",3
"109","2TSML18P",88763.5944064208,0.593090229352142,"2","Temae","5 m","P. mea","Adult",1
"110","2TSML18P",79887.2349657787,0.593090229352142,"2","Temae","5 m","P. mea","Adult",1
"111","2TSML18P",97639.9538470629,0.593090229352142,"2","Temae","5 m","P. mea","Adult",1
"112","2TSML18P",85804.8079262068,0.593090229352142,"2","Temae","5 m","P. mea","Adult",1
"113","2TSML18P",103557.526807491,0.593090229352142,"2","Temae","5 m","P. mea","Adult",1
"114","2TSML18P",94681.1673668488,0.593090229352142,"2","Temae","5 m","P. mea","Adult",1
"115","2TSML19P",170004.161295888,1.48607278176287,"2","Temae","5 m","P. mea","Adult",1
"116","2TSML19P",159378.901214895,1.48607278176287,"2","Temae","5 m","P. mea","Adult",1
"117","2TSML19P",170004.161295888,1.48607278176287,"2","Temae","5 m","P. mea","Adult",1
"118","2TSML19P",244380.981862839,1.48607278176287,"2","Temae","5 m","P. mea","Adult",1
"119","2TSML19P",191254.681457874,1.48607278176287,"2","Temae","5 m","P. mea","Adult",1
"120","2TSML19P",138128.381052909,1.48607278176287,"2","Temae","5 m","P. mea","Adult",1
"121","2TSML17P",212016.877963478,1.14906900930337,"2","Temae","5 m","P. mea","Adult",1
"122","2TSML17P",136296.564405093,1.14906900930337,"2","Temae","5 m","P. mea","Adult",1
"123","2TSML17P",143868.595760932,1.14906900930337,"2","Temae","5 m","P. mea","Adult",1
"124","2TSML17P",128724.533049255,1.14906900930337,"2","Temae","5 m","P. mea","Adult",1
"125","2TSML17P",151440.62711677,1.14906900930337,"2","Temae","5 m","P. mea","Adult",1
"126","2TSML17P",166584.689828447,1.14906900930337,"2","Temae","5 m","P. mea","Adult",1
"127","2TSPL32P",430142.129257174,1.18002420632465,"2","Temae","5 m","P. ver","Adult",3
"128","2TSPL32P",446686.057305526,1.18002420632465,"2","Temae","5 m","P. ver","Adult",3
"129","2TSPL32P",289518.740846174,1.18002420632465,"2","Temae","5 m","P. ver","Adult",3
"130","2TSPL32P",272974.812797822,1.18002420632465,"2","Temae","5 m","P. ver","Adult",3
"131","2TSPL32P",438414.09328135,1.18002420632465,"2","Temae","5 m","P. ver","Adult",3
"132","2TSPL32P",306062.668894527,1.18002420632465,"2","Temae","5 m","P. ver","Adult",3
"133","2TSPL15P",480215.882001597,6.5689334908643,"2","Temae","5 m","P. ver","Adult",1
"134","2TSPL15P",413979.208622066,6.5689334908643,"2","Temae","5 m","P. ver","Adult",1
"135","2TSPL15P",397420.040277183,6.5689334908643,"2","Temae","5 m","P. ver","Adult",1
"136","2TSPL15P",380860.871932301,6.5689334908643,"2","Temae","5 m","P. ver","Adult",1
"137","2TSPL15P",298065.030207888,6.5689334908643,"2","Temae","5 m","P. ver","Adult",1
"138","2TSPL15P",331183.366897653,6.5689334908643,"2","Temae","5 m","P. ver","Adult",1
"139","2TSPL24P",938257.563594611,1.51977506512576,"2","Temae","5 m","P. ver","Adult",2
"140","2TSPL24P",766463.925189964,1.51977506512576,"2","Temae","5 m","P. ver","Adult",2
"141","2TSPL24P",925042.668332715,1.51977506512576,"2","Temae","5 m","P. ver","Adult",2
"142","2TSPL24P",647529.8678329,1.51977506512576,"2","Temae","5 m","P. ver","Adult",2
"143","2TSPL24P",898612.877808923,1.51977506512576,"2","Temae","5 m","P. ver","Adult",2
"144","2TSPL24P",634314.972571005,1.51977506512576,"2","Temae","5 m","P. ver","Adult",2
"145","2TSPL22P",903686.772273629,5.1541232844563,"2","Temae","5 m","P. ver","Adult",2
"146","2TSPL22P",1009116.89570555,5.1541232844563,"2","Temae","5 m","P. ver","Adult",2
"147","2TSPL22P",888625.326069068,5.1541232844563,"2","Temae","5 m","P. ver","Adult",2
"148","2TSPL22P",918748.218478189,5.1541232844563,"2","Temae","5 m","P. ver","Adult",2
"149","2TSPL22P",1129608.46534204,5.1541232844563,"2","Temae","5 m","P. ver","Adult",2
"150","2TSPL22P",963932.557091871,5.1541232844563,"2","Temae","5 m","P. ver","Adult",2
"151","2TSPL23P",146663.945984798,0.776760710741013,"2","Temae","5 m","P. ver","Adult",2
"152","2TSPL23P",129064.272466622,0.776760710741013,"2","Temae","5 m","P. ver","Adult",2
"153","2TSPL23P",70398.6940727032,0.776760710741013,"2","Temae","5 m","P. ver","Adult",2
"154","2TSPL23P",70398.6940727032,0.776760710741013,"2","Temae","5 m","P. ver","Adult",2
"155","2TSPL23P",111464.598948447,0.776760710741013,"2","Temae","5 m","P. ver","Adult",2
"156","2TSPL23P",99731.4832696628,0.776760710741013,"2","Temae","5 m","P. ver","Adult",2
"157","2ESML13P",344717.749023969,1.91999724258995,"2","E2B","5 m","P. mea","Adult",1
"158","2ESML13P",455917.022902669,1.91999724258995,"2","E2B","5 m","P. mea","Adult",1
"159","2ESML13P",422557.240739059,1.91999724258995,"2","E2B","5 m","P. mea","Adult",1
"160","2ESML13P",322477.894248229,1.91999724258995,"2","E2B","5 m","P. mea","Adult",1
"161","2ESML13P",489276.805066279,1.91999724258995,"2","E2B","5 m","P. mea","Adult",1
"162","2ESML13P",455917.022902669,1.91999724258995,"2","E2B","5 m","P. mea","Adult",1
"163","2ESAL01P",1570092.38894674,6.66889090489055,"2","E2B","5 m","A. hya","Adult",0
"164","2ESAL01P",1351471.92972631,6.66889090489055,"2","E2B","5 m","A. hya","Adult",0
"165","2ESAL01P",1172600.64490959,6.66889090489055,"2","E2B","5 m","A. hya","Adult",0
"166","2ESAL01P",1371346.51692816,6.66889090489055,"2","E2B","5 m","A. hya","Adult",0
"167","2ESAL01P",1470719.45293745,6.66889090489055,"2","E2B","5 m","A. hya","Adult",0
"168","2ESAL01P",1371346.51692816,6.66889090489055,"2","E2B","5 m","A. hya","Adult",0
"169","2TSPL20P",603883.783917764,1.8058561261224,"2","Temae","5 m","P. ver","Adult",2
"170","2TSPL20P",535260.626654381,1.8058561261224,"2","Temae","5 m","P. ver","Adult",2
"171","2TSPL20P",603883.783917764,1.8058561261224,"2","Temae","5 m","P. ver","Adult",2
"172","2TSPL20P",562709.889559734,1.8058561261224,"2","Temae","5 m","P. ver","Adult",2
"173","2TSPL20P",343115.786316911,1.8058561261224,"2","Temae","5 m","P. ver","Adult",2
"174","2TSPL20P",370565.049222264,1.8058561261224,"2","Temae","5 m","P. ver","Adult",2
"175","2TSPL17P",139404.846234956,0.64963654094391,"2","Temae","5 m","P. ver","Adult",1
"176","2TSPL17P",132766.520223767,0.64963654094391,"2","Temae","5 m","P. ver","Adult",1
"177","2TSPL17P",146043.172246144,0.64963654094391,"2","Temae","5 m","P. ver","Adult",1
"178","2TSPL17P",179234.802302086,0.64963654094391,"2","Temae","5 m","P. ver","Adult",1
"179","2TSPL17P",179234.802302086,0.64963654094391,"2","Temae","5 m","P. ver","Adult",1
"180","2TSPL17P",132766.520223767,0.64963654094391,"2","Temae","5 m","P. ver","Adult",1
"181","2TSPL39P",355341.345369835,1.51030577526304,"2","Temae","5 m","P. ver","Adult",3
"182","2TSPL39P",355341.345369835,1.51030577526304,"2","Temae","5 m","P. ver","Adult",3
"183","2TSPL39P",386240.592793299,1.51030577526304,"2","Temae","5 m","P. ver","Adult",3
"184","2TSPL39P",448039.087640227,1.51030577526304,"2","Temae","5 m","P. ver","Adult",3
"185","2TSPL39P",370790.969081567,1.51030577526304,"2","Temae","5 m","P. ver","Adult",3
"186","2TSPL39P",509837.582487155,1.51030577526304,"2","Temae","5 m","P. ver","Adult",3
"187","2TSPL18P",300924.581395897,1.73168705449467,"2","Temae","5 m","P. ver","Adult",1
"188","2TSPL18P",331017.039535487,1.73168705449467,"2","Temae","5 m","P. ver","Adult",1
"189","2TSPL18P",300924.581395897,1.73168705449467,"2","Temae","5 m","P. ver","Adult",1
"190","2TSPL18P",180554.748837538,1.73168705449467,"2","Temae","5 m","P. ver","Adult",1
"191","2TSPL18P",270832.123256307,1.73168705449467,"2","Temae","5 m","P. ver","Adult",1
"192","2TSPL18P",240739.665116718,1.73168705449467,"2","Temae","5 m","P. ver","Adult",1
"193","2TSPL21P",726319.38395485,2.71171341999543,"2","Temae","5 m","P. ver","Adult",2
"194","2TSPL21P",561869.712116016,2.71171341999543,"2","Temae","5 m","P. ver","Adult",2
"195","2TSPL21P",616686.269395628,2.71171341999543,"2","Temae","5 m","P. ver","Adult",2
"196","2TSPL21P",561869.712116016,2.71171341999543,"2","Temae","5 m","P. ver","Adult",2
"197","2TSPL21P",548165.572796114,2.71171341999543,"2","Temae","5 m","P. ver","Adult",2
"198","2TSPL21P",602982.130075725,2.71171341999543,"2","Temae","5 m","P. ver","Adult",2
"199","2ESML23P",269163.367760125,1.27634078907492,"2","E2B","5 m","P. mea","Adult",2
"200","2ESML23P",239256.326897888,1.27634078907492,"2","E2B","5 m","P. mea","Adult",2
"201","2ESML23P",219318.299656398,1.27634078907492,"2","E2B","5 m","P. mea","Adult",2
"202","2ESML23P",279132.38138087,1.27634078907492,"2","E2B","5 m","P. mea","Adult",2
"203","2ESML23P",269163.367760125,1.27634078907492,"2","E2B","5 m","P. mea","Adult",2
"204","2ESML23P",289101.395001615,1.27634078907492,"2","E2B","5 m","P. mea","Adult",2
"205","2ESML32P",340750.158931978,2.19009284806104,"2","E2B","5 m","P. mea","Adult",3
"206","2ESML32P",575015.893197713,2.19009284806104,"2","E2B","5 m","P. mea","Adult",3
"207","2ESML32P",362047.043865227,2.19009284806104,"2","E2B","5 m","P. mea","Adult",3
"208","2ESML32P",383343.928798475,2.19009284806104,"2","E2B","5 m","P. mea","Adult",3
"209","2ESML32P",468531.46853147,2.19009284806104,"2","E2B","5 m","P. mea","Adult",3
"210","2ESML32P",340750.158931978,2.19009284806104,"2","E2B","5 m","P. mea","Adult",3
"211","2TSAL39P",687185.752120816,2.43055838510384,"2","Temae","5 m","A. hya","Adult",3
"212","2TSAL39P",845767.079533313,2.43055838510384,"2","Temae","5 m","A. hya","Adult",3
"213","2TSAL39P",775286.489572203,2.43055838510384,"2","Temae","5 m","A. hya","Adult",3
"214","2TSAL39P",775286.489572203,2.43055838510384,"2","Temae","5 m","A. hya","Adult",3
"215","2TSAL39P",616705.162159707,2.43055838510384,"2","Temae","5 m","A. hya","Adult",3
"216","2TSAL39P",510984.277218043,2.43055838510384,"2","Temae","5 m","A. hya","Adult",3
"217","2TSAL40P",662246.062136753,3.5010264843454,"2","Temae","5 m","A. hya","Adult",4
"218","2TSAL40P",662246.062136753,3.5010264843454,"2","Temae","5 m","A. hya","Adult",4
"219","2TSAL40P",496684.546602565,3.5010264843454,"2","Temae","5 m","A. hya","Adult",4
"220","2TSAL40P",614942.771984128,3.5010264843454,"2","Temae","5 m","A. hya","Adult",4
"221","2TSAL40P",733200.99736569,3.5010264843454,"2","Temae","5 m","A. hya","Adult",4
"222","2TSAL40P",591291.126907815,3.5010264843454,"2","Temae","5 m","A. hya","Adult",4
"223","2TSML35P",421322.932995995,4.44946509849081,"2","Temae","5 m","P. mea","Adult",3
"224","2TSML35P",453732.389380302,4.44946509849081,"2","Temae","5 m","P. mea","Adult",3
"225","2TSML35P",502346.573956763,4.44946509849081,"2","Temae","5 m","P. mea","Adult",3
"226","2TSML35P",486141.84576461,4.44946509849081,"2","Temae","5 m","P. mea","Adult",3
"227","2TSML35P",372708.748419534,4.44946509849081,"2","Temae","5 m","P. mea","Adult",3
"228","2TSML35P",421322.932995995,4.44946509849081,"2","Temae","5 m","P. mea","Adult",3
"229","2TSML36P",586495.203869818,3.12945695018215,"2","Temae","5 m","P. mea","Adult",3
"230","2TSML36P",651661.337633131,3.12945695018215,"2","Temae","5 m","P. mea","Adult",3
"231","2TSML36P",667952.87107396,3.12945695018215,"2","Temae","5 m","P. mea","Adult",3
"232","2TSML36P",407288.336020707,3.12945695018215,"2","Temae","5 m","P. mea","Adult",3
"233","2TSML36P",537620.603547333,3.12945695018215,"2","Temae","5 m","P. mea","Adult",3
"234","2TSML36P",488746.003224848,3.12945695018215,"2","Temae","5 m","P. mea","Adult",3
"235","2TSML37P",90480.7348769945,1.07234195368258,"2","Temae","5 m","P. mea","Adult",3
"236","2TSML37P",85718.5909361001,1.07234195368258,"2","Temae","5 m","P. mea","Adult",3
"237","2TSML37P",80956.4469952056,1.07234195368258,"2","Temae","5 m","P. mea","Adult",3
"238","2TSML37P",123815.742463256,1.07234195368258,"2","Temae","5 m","P. mea","Adult",3
"239","2TSML37P",114291.454581467,1.07234195368258,"2","Temae","5 m","P. mea","Adult",3
"240","2TSML37P",133340.030345045,1.07234195368258,"2","Temae","5 m","P. mea","Adult",3
"241","2TSML38P",454697.163634361,2.66011560037073,"2","Temae","5 m","P. mea","Adult",3
"242","2TSML38P",428565.142735835,2.66011560037073,"2","Temae","5 m","P. mea","Adult",3
"243","2TSML38P",418112.334376424,2.66011560037073,"2","Temae","5 m","P. mea","Adult",3
"244","2TSML38P",365848.292579371,2.66011560037073,"2","Temae","5 m","P. mea","Adult",3
"245","2TSML38P",428565.142735835,2.66011560037073,"2","Temae","5 m","P. mea","Adult",3
"246","2TSML38P",407659.526017013,2.66011560037073,"2","Temae","5 m","P. mea","Adult",3
"247","2TSML39P",222597.950844052,0.978170458108468,"2","Temae","5 m","P. mea","Adult",3
"248","2TSML39P",253658.130031594,0.978170458108468,"2","Temae","5 m","P. mea","Adult",3
"249","2TSML39P",212244.557781538,0.978170458108468,"2","Temae","5 m","P. mea","Adult",3
"250","2TSML39P",284718.309219136,0.978170458108468,"2","Temae","5 m","P. mea","Adult",3
"251","2TSML39P",264011.523094108,0.978170458108468,"2","Temae","5 m","P. mea","Adult",3
"252","2TSML39P",227774.647375309,0.978170458108468,"2","Temae","5 m","P. mea","Adult",3
"253","2TSML40P",1723325.83837008,6.04732269942446,"2","Temae","5 m","P. mea","Adult",4
"254","2TSML40P",1651520.59510466,6.04732269942446,"2","Temae","5 m","P. mea","Adult",4
"255","2TSML40P",1902838.94653364,6.04732269942446,"2","Temae","5 m","P. mea","Adult",4
"256","2TSML40P",1974644.18979906,6.04732269942446,"2","Temae","5 m","P. mea","Adult",4
"257","2TSML40P",1400202.24367569,6.04732269942446,"2","Temae","5 m","P. mea","Adult",4
"258","2TSML40P",1902838.94653364,6.04732269942446,"2","Temae","5 m","P. mea","Adult",4
"259","2TSML34P",281535.484704409,2.05557119535205,"2","Temae","5 m","P. mea","Adult",3
"260","2TSML34P",324192.376326289,2.05557119535205,"2","Temae","5 m","P. mea","Adult",3
"261","2TSML34P",349786.511299417,2.05557119535205,"2","Temae","5 m","P. mea","Adult",3
"262","2TSML34P",349786.511299417,2.05557119535205,"2","Temae","5 m","P. mea","Adult",3
"263","2TSML34P",255941.349731281,2.05557119535205,"2","Temae","5 m","P. mea","Adult",3
"264","2TSML34P",409506.159570049,2.05557119535205,"2","Temae","5 m","P. mea","Adult",3
"265","2TSAL41P",1377116.67214773,7.270170473936,"2","Temae","5 m","A. hya","Adult",4
"266","2TSAL41P",1559000.00620497,7.270170473936,"2","Temae","5 m","A. hya","Adult",4
"267","2TSAL41P",1740883.34026222,7.270170473936,"2","Temae","5 m","A. hya","Adult",4
"268","2TSAL41P",1429083.33902123,7.270170473936,"2","Temae","5 m","A. hya","Adult",4
"269","2TSAL41P",1584983.33964172,7.270170473936,"2","Temae","5 m","A. hya","Adult",4
"270","2TSAL41P",1273183.33840073,7.270170473936,"2","Temae","5 m","A. hya","Adult",4
"271","2TSML44P",165629.054203715,1.04181171981299,"2","Temae","5 m","P. mea","Adult",4
"272","2TSML44P",237401.644358658,1.04181171981299,"2","Temae","5 m","P. mea","Adult",4
"273","2TSML44P",187712.928097544,1.04181171981299,"2","Temae","5 m","P. mea","Adult",4
"274","2TSML44P",187712.928097544,1.04181171981299,"2","Temae","5 m","P. mea","Adult",4
"275","2TSML44P",171150.022677172,1.04181171981299,"2","Temae","5 m","P. mea","Adult",4
"276","2TSML44P",231880.675885201,1.04181171981299,"2","Temae","5 m","P. mea","Adult",4
"277","BTSAL53P",551892.199861969,2.19711536986942,"B","Temae","5 m","A. hya","Adult",5
"278","BTSAL53P",630733.942699394,2.19711536986942,"B","Temae","5 m","A. hya","Adult",5
"279","BTSAL53P",591313.071280682,2.19711536986942,"B","Temae","5 m","A. hya","Adult",5
"280","BTSAL53P",591313.071280682,2.19711536986942,"B","Temae","5 m","A. hya","Adult",5
"281","BTSAL53P",630733.942699394,2.19711536986942,"B","Temae","5 m","A. hya","Adult",5
"282","BTSAL53P",453340.021315189,2.19711536986942,"B","Temae","5 m","A. hya","Adult",5
"283","BTSAL52P",365946.643886943,1.78893515882283,"B","Temae","5 m","A. hya","Adult",5
"284","BTSAL52P",565553.904188912,1.78893515882283,"B","Temae","5 m","A. hya","Adult",5
"285","BTSAL52P",432482.397320933,1.78893515882283,"B","Temae","5 m","A. hya","Adult",5
"286","BTSAL52P",382580.582245441,1.78893515882283,"B","Temae","5 m","A. hya","Adult",5
"287","BTSAL52P",449116.33567943,1.78893515882283,"B","Temae","5 m","A. hya","Adult",5
"288","BTSAL52P",415848.458962435,1.78893515882283,"B","Temae","5 m","A. hya","Adult",5
"289","BTSAL51P",633735.491217677,2.53373632174108,"B","Temae","5 m","A. hya","Adult",5
"290","BTSAL51P",587364.601616384,2.53373632174108,"B","Temae","5 m","A. hya","Adult",5
"291","BTSAL51P",664649.41761854,2.53373632174108,"B","Temae","5 m","A. hya","Adult",5
